"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
1454732,2,255,1432,1124,2393,"2014-07-26 21:00:17"
1425821,28,50,132,2892,2872,"2014-07-27 01:46:23"
10648,14,136,263,2502,3335,"2014-07-27 03:51:53"
61903,25,275,1127,3023,3422,"2014-07-27 14:12:36"
149788,82,17,115,48292,3043,"2014-07-27 16:05:51"
320238,12,10,1,2639,2111,"2014-07-27 16:21:52"
1984035,56,223,388,11726,2400,"2014-07-27 16:56:32"
544777,4,3,1,156,2645,"2014-07-27 17:32:33"
44147,48,69,382,18757,3285,"2014-07-27 18:19:06"
194217,9,9,10,181,3414,"2014-07-27 22:38:24"
36472,10,211,866,2613,3751,"2014-07-27 23:58:36"
109973,20,125,2204,973,2859,"2014-07-28 03:58:15"
96152,12,29,30,907,3837,"2014-07-28 16:23:18"
197433,25,95,250,2037,3709,"2014-07-28 16:23:18"
1382368,12,1,20,116,2763,"2014-07-28 16:48:09"
1790309,3,39,0,243,2339,"2014-07-28 17:50:24"
4602239,20,0,0,269,1864,"2014-07-28 17:51:45"
2609240,5,16,50,318,2262,"2014-07-28 18:00:14"
4715912,8,0,0,51,1850,"2014-07-28 18:12:58"
208889,3,35,26,469,3074,"2014-07-28 18:40:53"
3193625,8,0,0,1116,2520,"2014-07-28 18:53:12"
420913,7,21,10,281,2740,"2014-07-28 19:01:27"
3060139,6,21,2,743,2403,"2014-07-28 21:46:05"
3577635,43,5,10,5225,2527,"2014-07-28 22:28:25"
2326553,1,2,29,316,2318,"2014-07-29 00:04:37"
784380,5,2,11,32,3008,"2014-07-29 11:48:52"
2580100,10,69,19,154,2296,"2014-07-29 15:19:35"
60951,27,16,47,1568,2734,"2014-07-29 15:34:49"
267840,21,77,170,231,3012,"2014-07-29 15:49:34"
3701,20,45,5,326,2953,"2014-07-29 16:38:31"
3118610,2,0,0,97,2070,"2014-07-29 17:23:52"
4688562,24,7,10,156,1945,"2014-07-29 17:49:24"
2210811,8,28,14,181,2554,"2014-07-29 17:56:21"
570395,21,230,289,2845,2808,"2014-07-30 00:41:16"
96329,12,164,858,16240,3273,"2014-07-30 16:06:44"
1755235,3,27,16,149,2344,"2014-07-30 17:48:54"
1835563,12,10,63,1763,3239,"2014-07-30 20:11:20"
2088680,45,67,989,3224,2422,"2014-07-30 21:10:51"
3312049,6,11,3,91,2093,"2014-07-30 22:53:03"
104925,15,9,49,156,2932,"2014-07-31 00:50:55"
185641,14,12,1,60,3834,"2014-07-31 15:41:38"
3779133,14,9,2,690,1954,"2014-07-31 16:23:58"
771109,27,21,18,1504,2757,"2014-07-31 18:58:41"
9771,40,21,136,931,3128,"2014-07-31 22:26:17"
16647,25,56,190,3382,3726,"2014-07-31 23:36:54"
7320,10,150,706,2164,3208,"2014-08-01 02:25:31"
203915,1,74,39,2794,3481,"2014-08-01 03:36:08"
3777617,5,28,261,817,2310,"2014-08-01 03:57:31"
626631,24,54,39,1941,2551,"2014-08-01 04:19:33"
2656673,21,24,16,814,2518,"2014-08-01 05:03:14"
62071,9,31,131,776,3181,"2014-08-01 13:00:44"
21403,61,770,14456,10767,3497,"2014-08-01 14:03:31"
33263,7,19,74,661,3451,"2014-08-01 16:08:15"
95907,17,20,9,715,2904,"2014-08-01 16:13:03"
2054763,4,1385,2378,2256,2274,"2014-08-01 18:45:12"
895719,26,350,4607,3133,3395,"2014-08-01 18:49:13"
198774,17,141,107,1347,4053,"2014-08-01 19:43:32"
76441,5,69,118,981,2858,"2014-08-02 00:57:26"
168086,5,4,1,142,3164,"2014-08-02 00:57:26"
934853,10,27,7,690,3240,"2014-08-02 02:51:20"
2045711,11,76,658,1162,2685,"2014-08-02 03:19:20"
653393,9,9,46,46,3267,"2014-08-02 18:25:45"
1523891,12,85,38,812,2394,"2014-08-02 19:09:56"
2662519,11,37,56,793,3046,"2014-08-02 19:39:21"
4758048,6,6,0,68,1982,"2014-08-02 23:00:28"
222896,3,89,731,1236,3000,"2014-08-02 23:42:09"
460592,12,6,114,4355,2725,"2014-08-03 00:01:11"
499979,2,325,194,1070,2946,"2014-08-03 01:47:41"
1123673,11,2,4,161,2995,"2014-08-03 09:29:55"
3359893,6,21,261,348,2983,"2014-08-03 11:24:17"
9071,18,143,10,770,3201,"2014-08-03 12:37:57"
3458476,7,65,0,797,2783,"2014-08-03 15:52:30"
1293567,9,74,109,1977,2895,"2014-08-03 21:44:51"
4745264,11,0,8,221,1995,"2014-08-03 21:45:32"
18629,16,119,404,432,4042,"2014-08-04 00:55:19"
1144488,14,18,68,1227,3077,"2014-08-04 03:07:41"
199102,3,10,6,15,2871,"2014-08-04 18:06:02"
26951,17,51,446,3760,3845,"2014-08-04 22:07:37"
2326620,17,95,50,446,2879,"2014-08-04 22:46:07"
147185,3,20,42,294,3979,"2014-08-04 22:51:31"
3084208,14,0,0,28,2075,"2014-08-04 22:52:08"
302772,16,40,1124,697,2917,"2014-08-04 23:13:22"
1050398,7,400,207,2370,3112,"2014-08-04 23:54:52"
524284,8,22,65,1738,2849,"2014-08-05 01:24:51"
7173,7,96,1773,1630,2701,"2014-08-05 12:43:53"
4405606,8,5,2,553,2012,"2014-08-05 13:15:17"
24431,12,74,27,1041,3750,"2014-08-05 14:16:05"
8155,19,125,2117,3250,3064,"2014-08-05 16:25:19"
3097443,14,253,1024,4061,2453,"2014-08-05 19:21:16"
29755,5,43,588,943,3259,"2014-08-05 20:33:49"
143528,9,7,2,943,2940,"2014-08-05 22:45:24"
1152495,16,37,1260,3995,2967,"2014-08-05 23:59:05"
3378421,11,10,138,2014,2022,"2014-08-06 00:30:01"
1895515,4,26,57,422,2377,"2014-08-06 00:58:40"
1434998,26,180,1260,2114,3486,"2014-08-06 01:24:16"
2276,15,268,2787,6556,3467,"2014-08-06 01:43:45"
1774458,20,12,68,190,3018,"2014-08-06 14:51:52"
4547331,19,0,0,68,1869,"2014-08-06 15:37:00"
1753455,17,80,353,496,2585,"2014-08-06 16:01:26"
56427,1,23,17,1005,3246,"2014-08-06 18:03:36"
1965219,17,548,391,6546,2293,"2014-08-06 19:11:07"
229163,13,10,51,830,3499,"2014-08-06 19:26:46"
3783423,19,3,36,259,2358,"2014-08-06 20:42:02"
38443623,19,167,2236,1229,2913,"2014-08-07 00:39:16"
45722,4,808,2546,1433,4166,"2014-08-07 02:08:12"
25407,2,117,251,3182,4155,"2014-08-07 02:43:42"
1796544,24,40,148,1165,2479,"2014-08-07 04:07:22"
3680841,7,4,37,359,2120,"2014-08-07 18:07:57"
2173515,18,18,162,389,2408,"2014-08-07 22:06:07"
595959,23,44,292,1126,3219,"2014-08-07 23:05:38"
1049497,31,13,0,868,2729,"2014-08-07 23:15:56"
441653,18,12,54,275,3493,"2014-08-07 23:21:53"
29001,28,138,191,729,3495,"2014-08-08 01:16:25"
37498,9,81,125,8273,3093,"2014-08-08 02:27:35"
2023928,56,7,34,624,2395,"2014-08-08 06:03:02"
1600318,20,36,175,4353,2451,"2014-08-08 06:31:02"
1299021,6,133,614,5022,2494,"2014-08-08 06:59:23"
1389743,2,13,26,3356,2664,"2014-08-08 13:31:34"
1345772,6,12,19,870,1975,"2014-08-08 15:44:54"
113656,3,7,2,64,3105,"2014-08-08 18:38:06"
2116174,21,38,96,3976,2592,"2014-08-08 18:49:25"
1305067,9,76,337,9853,2805,"2014-08-08 19:54:53"
36786,2,98,336,520,3918,"2014-08-08 23:31:47"
3622779,10,6,0,162,2059,"2014-08-08 23:41:16"
119291,34,2203,17032,17905,4036,"2014-08-09 18:08:13"
763273,5,13,36,716,2846,"2014-08-09 22:50:11"
650503,18,2,2,224,2716,"2014-08-10 00:05:55"
354292,8,28,14,816,2772,"2014-08-10 06:26:59"
1278322,7,41,279,915,2858,"2014-08-10 16:54:39"
327591,2,22,83,1911,3078,"2014-08-10 17:01:39"
607863,10,16,420,917,2947,"2014-08-10 20:17:53"
1443937,28,12,170,3486,2398,"2014-08-10 20:17:54"
535923,19,32,344,1920,2560,"2014-08-10 20:58:41"
4643671,5,3,12,433,1881,"2014-08-10 21:29:01"
957939,14,12,0,38,2493,"2014-08-11 01:37:43"
904778,14,10,95,2703,3542,"2014-08-11 02:58:40"
791607,1,0,6,97,3004,"2014-08-11 06:23:22"
108787,22,274,5106,6635,2920,"2014-08-11 09:40:34"
68976,15,95,36,9959,3143,"2014-08-11 10:09:25"
12108630,11,0,0,371,1421,"2014-08-11 10:09:25"
417810,11,17,38,94,3747,"2014-08-11 10:09:25"
1148749,7,32,414,2370,2920,"2014-08-11 11:11:33"
314719,29,34,133,8512,2858,"2014-08-11 11:53:28"
314776,11,0,0,3878,2570,"2014-08-11 12:56:04"
1957294,6,0,1,48,2340,"2014-08-11 13:38:33"
4687831,8,0,0,29,1853,"2014-08-11 17:01:18"
1397803,1,31,111,3326,3157,"2014-08-11 18:15:44"
3673770,10,1,0,34,2010,"2014-08-11 19:25:31"
2148044,10,7,5,1647,2253,"2014-08-11 21:22:55"
168605,20,10,1,131,2871,"2014-08-11 22:05:53"
697662,4,25,18,234,2541,"2014-08-11 22:13:22"
4294388,30,30,58,1813,2615,"2014-08-11 22:51:55"
1284983,12,11,26,497,2421,"2014-08-12 02:14:37"
205548,5,45,12,1392,3573,"2014-08-12 02:21:53"
935911,70,201,1297,30568,2492,"2014-08-12 02:31:10"
3879707,7,99,162,16048,1938,"2014-08-12 05:05:50"
2983875,17,49,190,3522,2297,"2014-08-12 05:44:59"
4499100,12,11,133,1840,1935,"2014-08-12 08:46:47"
4594863,19,0,0,488,1865,"2014-08-12 10:30:51"
122884,7,234,277,1382,4134,"2014-08-12 18:05:23"
8565,19,101,287,4483,3165,"2014-08-12 20:31:11"
2839786,16,12,113,637,2120,"2014-08-13 00:06:57"
5164284,8,4,21,262,2688,"2014-08-13 01:20:03"
2320196,4,1,11,388,2331,"2014-08-13 02:24:20"
846399,3,18,132,370,2676,"2014-08-13 04:33:07"
858329,7,27,187,446,2529,"2014-08-13 13:13:25"
3897643,11,7,27,218,3231,"2014-08-13 16:11:19"
2169150,9,115,403,3729,2249,"2014-08-13 19:25:58"
29456,13,56,732,637,3854,"2014-08-13 19:33:24"
148443,23,83,144,2488,2792,"2014-08-13 22:33:40"
1202588,16,131,180,2089,2494,"2014-08-13 22:51:20"
961663,31,137,1525,8336,2510,"2014-08-13 23:47:24"
735512,8,50,175,2601,3071,"2014-08-14 04:18:44"
4652026,7,37,7,1882,3750,"2014-08-14 12:00:46"
1187330,4,9,10,150,2638,"2014-08-14 16:52:32"
1156188,4,3,20,251,3297,"2014-08-14 18:11:10"
1675505,26,24,0,1,3350,"2014-08-14 21:09:41"
560946,37,175,242,6398,2960,"2014-08-14 22:13:01"
110322,31,114,84,1359,3338,"2014-08-14 22:34:27"
1647,12,23,59,4157,2714,"2014-08-14 22:35:07"
2472537,12,43,39,1227,2451,"2014-08-14 23:32:18"
1375674,41,174,1126,4123,2894,"2014-08-15 01:06:45"
2752351,14,67,0,461,2753,"2014-08-15 02:33:34"
24358,14,194,748,1980,3493,"2014-08-15 02:33:34"
1648419,20,5,24,244,2367,"2014-08-15 03:49:18"
1461785,28,28,85,1466,2395,"2014-08-15 16:33:29"
280883,33,311,3241,2967,3082,"2014-08-15 17:41:58"
504334,18,33,55,1530,2787,"2014-08-15 18:19:21"
164574,1,50,6,645,3897,"2014-08-15 18:47:03"
1515268,6,22,186,1744,2842,"2014-08-15 19:22:11"
22855,6,54,17,1241,3068,"2014-08-15 19:23:57"
3618868,6,36,14,581,2420,"2014-08-15 19:26:48"
1007334,22,27,15,1121,2466,"2014-08-15 19:30:46"
110786,3,4,0,1060,2966,"2014-08-15 19:51:13"
153049,11,23,15,459,2991,"2014-08-15 20:35:18"
1022193,3,7,1,278,2821,"2014-08-16 01:06:10"
532974,1,10,44,569,3082,"2014-08-16 01:54:21"
51872,5,572,12759,3239,3705,"2014-08-16 03:16:18"
51902,5,18,101,3413,3292,"2014-08-16 03:16:18"
302916,3,8,85,733,2678,"2014-08-16 04:51:35"
553977,9,4,14,363,3158,"2014-08-16 06:08:28"
7450563,25,80,56,1582,2219,"2014-08-16 15:50:31"
128832,15,16,303,672,2953,"2014-08-16 16:23:24"
1133731,4,6,125,407,2450,"2014-08-16 16:24:30"
2730930,14,74,6,781,3374,"2014-08-16 18:37:48"
66114,20,1675,8199,1642,3205,"2014-08-16 19:42:42"
218081,3,21,92,695,2826,"2014-08-16 20:51:25"
70412,6,47,134,244,4172,"2014-08-16 21:07:47"
4928199,20,2,22,542,2941,"2014-08-16 23:21:30"
66744,1,307,489,1453,3786,"2014-08-16 23:33:12"
13036,16,205,278,634,3594,"2014-08-17 00:07:20"
393566,5,22,35,276,4207,"2014-08-17 02:23:13"
18548,38,61,1202,2676,3521,"2014-08-17 07:25:14"
101141,30,367,1086,11161,3056,"2014-08-17 08:15:15"
1415844,7,7,10,100,2972,"2014-08-17 12:49:01"
540361,7,73,266,1404,2677,"2014-08-17 13:02:13"
981883,9,16,662,288,2959,"2014-08-17 19:51:50"
4924410,18,1,22,107,2459,"2014-08-17 19:51:50"
46231,4,20,17,612,3035,"2014-08-17 20:05:20"
1308736,19,20,9,716,3137,"2014-08-17 20:53:13"
35422,3,83,129,622,3995,"2014-08-17 20:56:26"
1650087,18,0,0,254,2367,"2014-08-17 23:10:13"
6390,21,327,492,6931,3508,"2014-08-17 23:46:12"
11029,9,196,426,937,3057,"2014-08-18 00:40:56"
44222,1,10,53,211,3231,"2014-08-18 01:28:34"
131433,19,201,7159,2480,2955,"2014-08-18 02:22:16"
143347,43,98,493,13426,2825,"2014-08-18 03:27:27"
3741966,10,0,0,44,1960,"2014-08-18 16:20:43"
883090,31,5,18,876,2804,"2014-08-18 16:20:43"
715071,2,17,6,2744,2893,"2014-08-18 16:39:15"
178003,2,3,44,429,3789,"2014-08-18 16:43:56"
1886913,13,533,9056,7268,2341,"2014-08-18 23:40:53"
3102983,20,20,4,1408,2216,"2014-08-19 03:29:52"
217713,8,14,13,649,3971,"2014-08-19 04:18:15"
441161,19,33,5,4082,2566,"2014-08-19 14:07:31"
3057623,1,0,0,20,2077,"2014-08-19 14:28:55"
222363,9,28,95,475,3130,"2014-08-19 15:58:44"
93401,20,17,26,919,3553,"2014-08-19 16:12:43"
1673907,2,17,42,349,2485,"2014-08-19 18:02:33"
426971,1,36,8,966,3570,"2014-08-19 19:25:38"
185328,1,6,3,163,2934,"2014-08-19 19:54:13"
2982103,6,104,500,954,2103,"2014-08-19 23:37:21"
49959,8,20,13,2646,2221,"2014-08-20 01:22:30"
431597,16,26,186,4600,3405,"2014-08-20 01:34:35"
12392,4,54,132,2307,3544,"2014-08-20 01:50:19"
2897367,2,1,0,155,2225,"2014-08-20 06:08:44"
2822938,21,11,148,560,2642,"2014-08-20 13:30:03"
247703,3,19,5,250,3429,"2014-08-20 15:22:47"
163632,23,59,217,1102,2822,"2014-08-20 15:44:52"
94109,12,34,121,565,3115,"2014-08-20 17:53:49"
48462,9,59,6,314,4103,"2014-08-20 19:15:16"
882495,9,90,210,3625,2267,"2014-08-20 19:58:30"
930122,40,42,38,4815,3245,"2014-08-20 20:31:13"
3422651,1,0,0,136,2008,"2014-08-20 21:14:54"
293023,5,44,16,197,3252,"2014-08-20 23:14:24"
768767,41,207,77,8382,2620,"2014-08-20 23:24:50"
33053,14,97,307,1384,3495,"2014-08-21 00:59:19"
3093018,34,14,24,4332,2074,"2014-08-21 05:04:34"
1806085,1,8,5,120,2773,"2014-08-21 13:32:51"
2574581,3,9,1,312,2162,"2014-08-21 15:00:55"
3313646,4,46,17,1125,2219,"2014-08-21 16:42:15"
409144,13,18,431,403,3372,"2014-08-21 20:20:59"
493554,8,58,871,780,3191,"2014-08-21 21:29:04"
2731307,12,16,3,926,2805,"2014-08-21 21:44:00"
158146,13,279,86,3148,3254,"2014-08-21 23:16:16"
54132,20,15,17,248,3620,"2014-08-22 00:44:29"
1212561,2,45,184,2188,2445,"2014-08-22 14:58:50"
846884,1,26,7,435,3036,"2014-08-22 15:59:48"
2423952,11,0,0,96,2196,"2014-08-22 17:00:20"
2338190,20,16,72,1952,2662,"2014-08-22 17:10:15"
700375,8,4,25,383,2978,"2014-08-22 17:47:10"
815375,3,31,136,1168,2763,"2014-08-22 22:33:30"
844259,20,34,50,2623,2519,"2014-08-23 00:05:09"
968482,19,14,1,73,2587,"2014-08-23 00:29:26"
27099,23,98,3045,1876,3435,"2014-08-23 02:00:53"
2378463,32,23,17,1305,2827,"2014-08-23 02:13:45"
2067541,5,5,0,264,2298,"2014-08-23 03:48:45"
70741,4,25,17,1286,3334,"2014-08-23 05:41:33"
936917,11,17,2,424,3311,"2014-08-23 18:19:30"
4430102,13,57,56,258,2608,"2014-08-23 19:55:33"
121747,22,111,560,7212,3206,"2014-08-23 23:10:40"
153922,28,12,35,1567,3430,"2014-08-24 01:26:20"
35771031,9,6,4,289,2350,"2014-08-24 01:53:55"
50429,17,54,87,813,2972,"2014-08-24 15:17:34"
371899,7,39,42,727,3246,"2014-08-24 16:43:43"
1133878,10,31,458,3093,2512,"2014-08-24 17:13:20"
500785,10,75,195,1056,2915,"2014-08-24 18:50:42"
2084639,22,2,53,1478,2272,"2014-08-24 22:29:33"
177781,9,226,227,1814,4173,"2014-08-25 16:39:31"
477213,4,64,91,1270,3003,"2014-08-25 17:07:29"
9699,5,21,307,628,3278,"2014-08-25 17:20:57"
1891377,12,5,314,563,2305,"2014-08-25 18:20:07"
4130,29,359,458,9506,3352,"2014-08-25 19:03:47"
4267587,9,96,95,1190,1967,"2014-08-25 20:16:18"
2052634,6,7,3,232,3030,"2014-08-25 21:08:36"
2018696,6,0,0,41,2348,"2014-08-25 21:22:06"
3605,27,93,49,857,3859,"2014-08-25 22:36:46"
194839,1,68,279,1045,3271,"2014-08-25 23:46:32"
17500,20,46,129,4550,3299,"2014-08-25 23:54:46"
17568,13,174,376,1997,2928,"2014-08-26 02:20:21"
54163,5,135,51,322,3498,"2014-08-26 04:43:09"
139570,8,53,152,951,3601,"2014-08-26 04:51:08"
5016165,9,13,8,525,2231,"2014-08-26 14:54:30"
8158661,18,86,62,435,2055,"2014-08-26 15:56:30"
2138947,20,241,67,5627,3396,"2014-08-26 21:21:31"
1904686,15,25,130,197,3000,"2014-08-26 22:30:31"
1845291,3,19,0,578,2589,"2014-08-26 22:46:42"
1033202,8,146,301,426,3302,"2014-08-27 01:00:31"
1242578,9,2,226,8407,2639,"2014-08-27 02:38:15"
3714620,12,1,1,47,2101,"2014-08-27 02:39:23"
167165,49,19,101,1003,3477,"2014-08-27 03:44:18"
6252468,17,16,90,182,2569,"2014-08-27 04:54:20"
282284,3,13,42,1042,2724,"2014-08-27 13:10:14"
815306,23,138,2489,1921,2524,"2014-08-27 14:30:19"
360504,0,0,0,84,2961,"2014-08-27 14:47:21"
3698317,8,0,0,86,1965,"2014-08-27 14:59:07"
1987197,4,0,6,64,2290,"2014-08-27 17:22:13"
842901,5,4,6,372,3152,"2014-08-27 18:09:00"
51296,2,94,93,5,3567,"2014-08-27 22:01:46"
1333633,5,14,18,34,4003,"2014-08-27 22:04:55"
87146,6,23,17,407,2890,"2014-08-27 22:09:59"
5099664,3,0,0,3,1792,"2014-08-27 22:58:32"
1073499,10,1,5,73,2556,"2014-08-28 00:08:41"
567525,16,7,25,547,3366,"2014-08-28 01:12:35"
75407,8,225,1516,6288,3910,"2014-08-28 13:35:08"
15296,5,23,83,1505,3953,"2014-08-28 13:43:34"
37397,4,154,1001,5213,3898,"2014-08-28 15:23:12"
1309379,3,21,8,150,2602,"2014-08-28 15:56:16"
79339,4,52,66,1142,3265,"2014-08-28 20:55:54"
2154611,3,10,203,312,2277,"2014-08-28 21:11:48"
2174405,4,13,66,1688,3097,"2014-08-28 23:05:53"
243113,19,173,166,1820,3156,"2014-08-28 23:05:53"
64942,2,32,7,2405,2897,"2014-08-29 02:16:04"
173244,12,34,123,442,3807,"2014-08-29 02:58:05"
3681439,1,5,5,512,1997,"2014-08-29 07:12:06"
1603513,12,12,3,576,2371,"2014-08-29 14:29:31"
3369708,7,14,249,650,2280,"2014-08-29 16:08:31"
973767,9,4,22,344,2838,"2014-08-29 19:29:38"
3829614,10,22,4,123,4101,"2014-08-29 22:11:46"
1857931,3,14,8,178,3044,"2014-08-30 05:00:21"
9404,21,30,70,3376,3523,"2014-08-30 18:29:23"
1218471,14,11,20,430,3072,"2014-08-30 20:21:39"
1113806,2,2,19,429,3053,"2014-08-31 00:49:15"
70935,3,14,14,141,3496,"2014-08-31 07:09:44"
1564802,5,8,13,267,2409,"2014-08-31 17:13:23"
168777,13,110,60,4897,3604,"2014-08-31 19:46:41"
90915,1,58,169,605,3130,"2014-09-01 08:21:30"
92734,6,142,158,16065,3151,"2014-09-01 19:26:46"
3074653,20,0,0,1761,2076,"2014-09-01 21:06:05"
511260,7,34,197,1264,2829,"2014-09-01 23:27:20"
3239757,9,8,18,270,2136,"2014-09-02 02:25:21"
417440,10,11,6,87,3655,"2014-09-02 03:17:19"
4886714,5,15,3,112,3067,"2014-09-02 03:32:53"
64805,6,20,44,643,2971,"2014-09-02 06:20:59"
3495063,8,7,87,90,2699,"2014-09-02 09:37:32"
980556,8,20,43,905,2658,"2014-09-02 10:01:08"
525531,15,66,299,2560,3049,"2014-09-02 14:09:47"
1427007,6,0,0,331,2400,"2014-09-02 14:21:32"
387748,9,40,78,1498,2962,"2014-09-02 14:51:34"
2569285,2,55,818,2771,2656,"2014-09-02 18:12:52"
524166,16,5,14,1983,2567,"2014-09-02 19:18:04"
26599,31,99,119,8184,3260,"2014-09-02 21:53:43"
932401,33,356,227,5246,2508,"2014-09-03 01:49:25"
1024973,18,2,2,337,2984,"2014-09-03 01:52:46"
1255871,18,3651,8594,7499,2431,"2014-09-03 02:01:16"
947831,7,27,33,686,2981,"2014-09-03 03:39:52"
3624341,12,0,0,37,1979,"2014-09-03 15:01:44"
87343,51,91,627,2315,3792,"2014-09-03 15:38:52"
502559,15,47,925,563,2901,"2014-09-03 16:29:54"
42034,5,21,8,765,3715,"2014-09-03 16:46:47"
184971,17,47,217,4602,2977,"2014-09-03 19:50:01"
114345,7,16,37,912,2613,"2014-09-04 03:14:09"
1063362,12,48,499,4532,3038,"2014-09-04 03:18:25"
207499,1,9,17,257,2696,"2014-09-04 06:02:21"
230453,15,52,260,1312,2935,"2014-09-04 07:34:19"
355,18,413,848,7310,4153,"2014-09-04 12:21:14"
4399731,13,11,22,1014,2211,"2014-09-04 15:32:49"
9751,6,64,56,4961,3561,"2014-09-04 19:01:34"
1860849,3,33,78,343,2308,"2014-09-04 20:13:52"
2569066,3,28,15,2557,2201,"2014-09-05 15:11:02"
2664515,4,64,52,899,2478,"2014-09-05 16:09:18"
2412165,6,0,0,53,2197,"2014-09-05 17:05:45"
599525,2,267,426,3467,2696,"2014-09-05 17:23:35"
709803,8,2,18,522,3254,"2014-09-05 18:00:18"
10725,6,9,14,512,2717,"2014-09-05 20:02:58"
24729,6,40,54,567,2599,"2014-09-05 20:51:29"
1991096,2,25,125,2601,2288,"2014-09-05 22:21:45"
2831354,6,21,125,2022,2371,"2014-09-05 23:21:36"
95723,4,6,0,272,2662,"2014-09-06 01:44:00"
17815,14,32,351,533,3552,"2014-09-06 02:05:04"
41988,11,48,393,1890,2844,"2014-09-06 11:24:50"
2189479,17,28,46,630,2244,"2014-09-06 16:36:32"
1332595,7,2,105,2227,3241,"2014-09-06 18:59:15"
520851,3,6,127,655,3355,"2014-09-06 23:12:47"
3235495,12,6,213,379,2684,"2014-09-07 00:01:22"
1499229,16,277,613,4183,2389,"2014-09-07 00:08:20"
1913202,10,6,3,149,2786,"2014-09-07 01:31:29"
530033,10,56,500,717,3254,"2014-09-07 03:34:03"
942444,33,92,168,6254,3094,"2014-09-07 17:25:27"
2397791,8,32,145,1876,2907,"2014-09-07 19:52:22"
109636,14,25,50,537,2788,"2014-09-07 20:15:40"
1974770,9,26,15,562,2291,"2014-09-07 21:58:26"
34020,10,31,144,5740,3830,"2014-09-08 00:34:00"
13677701,27,147,72,2867,2840,"2014-09-08 00:37:33"
568280,20,29,214,670,2681,"2014-09-08 02:11:20"
194617,4,14,357,768,3580,"2014-09-08 02:21:01"
37262,10,146,1658,3074,3482,"2014-09-08 06:29:36"
264561,6,162,316,563,3013,"2014-09-08 06:31:49"
10117,10,20,90,1009,4006,"2014-09-08 11:37:11"
279358,22,5,17,2050,3196,"2014-09-08 12:49:49"
3512957,38,221,244,13763,3254,"2014-09-08 15:07:23"
839151,4,67,69,10216,2520,"2014-09-08 17:46:45"
207492,9,20,9,677,3299,"2014-09-08 19:56:03"
127183,7,28,19,553,3706,"2014-09-09 01:02:47"
226481,22,96,493,3400,3771,"2014-09-09 04:58:03"
1746689,22,737,5917,4718,2375,"2014-09-09 08:17:14"
68026,34,40,48,2670,2738,"2014-09-09 08:27:04"
33416,12,16,19,10,3644,"2014-09-09 08:32:40"
762424,4,24,566,151,2668,"2014-09-09 14:20:42"
19017,15,79,201,3711,3898,"2014-09-09 14:32:25"
1030316,7,3,67,182,3072,"2014-09-09 17:18:54"
533219,17,17,62,1695,2899,"2014-09-09 18:48:44"
647860,15,40,817,609,2978,"2014-09-09 21:15:50"
905975,25,11,6,3243,2695,"2014-09-09 22:01:45"
2982413,7,8,8,428,2258,"2014-09-09 22:57:03"
5257083,11,0,0,10,1788,"2014-09-10 00:00:06"
2005845,12,75,45,693,3170,"2014-09-10 01:42:16"
659625,22,69,616,1781,3220,"2014-09-10 05:16:05"
592802,2,4,2,96,2730,"2014-09-10 19:22:31"
2162633,27,120,368,2551,2393,"2014-09-10 21:53:39"
109714,11,6,18,1046,3228,"2014-09-10 22:01:28"
1119400,7,7,7,340,2652,"2014-09-10 22:03:20"
2586829,23,77,123,4535,3230,"2014-09-10 22:16:45"
933707,3,29,102,2114,2765,"2014-09-11 01:45:15"
1609093,22,20,460,3463,2399,"2014-09-11 02:27:58"
2828284,9,50,4,315,2143,"2014-09-11 04:10:19"
67613,9,18,111,213,3438,"2014-09-11 05:06:43"
493717,3,1,2,104,2581,"2014-09-11 13:04:07"
2261671,12,66,47,976,2238,"2014-09-11 15:33:36"
1107676,3,156,163,8130,2453,"2014-09-11 17:06:07"
227685,12,22,139,495,3130,"2014-09-11 20:34:27"
4291836,7,26,74,352,1953,"2014-09-12 02:10:25"
77183,32,1387,938,4091,3439,"2014-09-12 13:28:29"
2052236,18,14,80,1768,2274,"2014-09-12 17:59:07"
826828,16,11,18,625,2876,"2014-09-12 19:32:18"
1424,12,66,32,2434,3582,"2014-09-12 19:49:37"
1182450,4,38,559,1161,2995,"2014-09-12 22:30:10"
6202852,69,39,226,3080,1723,"2014-09-12 23:36:30"
1356124,10,16,168,863,3276,"2014-09-13 00:37:02"
48259,5,20,105,1321,3201,"2014-09-13 00:38:37"
216188,22,138,848,2613,3089,"2014-09-13 00:52:58"
1678206,3,14,317,488,2364,"2014-09-13 03:25:54"
2579365,8,0,2,68,2325,"2014-09-13 10:41:44"
822779,1,10,18,578,2627,"2014-09-13 13:14:04"
216131,29,44,43,1290,3659,"2014-09-13 17:43:30"
706988,3,14,17,475,2907,"2014-09-14 00:57:29"
234997,2,2,54,564,3332,"2014-09-14 03:56:01"
3155,17,100,894,1223,3175,"2014-09-14 04:36:50"
25870,6,59,338,3008,3145,"2014-09-14 13:44:02"
231743,11,29,22,1493,2982,"2014-09-14 18:57:30"
291948,21,181,1161,5516,3154,"2014-09-14 20:28:34"
340905,15,9,309,1979,3368,"2014-09-14 22:10:03"
2883015,7,73,49,3664,2450,"2014-09-14 23:18:21"
121274,3,29,263,207,3055,"2014-09-15 01:44:40"
55303,22,265,2097,9667,3633,"2014-09-15 01:54:25"
